"";"time1R";"time2R";"time1ACS";"time2ACS";"time1KAST";"time2KAST";"time1KD";"time2KD";"time1ADR";"time2ADR";"ganhador"
"1256";1,108;1,072;222,452;216,718;72,8;72;1,17;1,128;143,276;139,346;0
"1257";1,072;1,042;216,718;209,676;72;71,6;1,128;1,078;139,346;136,13;1
"1258";1,006;1,016;206,438;204,46;72,4;70,8;1,008;1,046;133,72;131,894;0
"1259";1,108;1,006;222,452;204,242;72,8;70,6;1,17;1,01;143,276;131,85;1
"1260";1,106;1,072;228,782;212,886;72,8;72;1,216;1,128;146,572;135,422;1
"1261";1,012;1,1;216,118;218,352;69,8;72,4;1,104;1,17;137,766;140,706;1
"1262";0,896;0,964;186,712;195,38;66,8;70,2;0,882;0,956;123,808;127,718;0
"1263";1,058;0,988;211,334;207,044;71,4;68,6;1,112;1,032;136,978;134,37;1
"1264";1,06;1,092;229,714;202,662;71;74,2;1,166;1,114;147,384;132,686;0
"1265";1,022;1,108;214,542;222,452;71;72,8;1,102;1,17;137,834;143,276;1
"1266";1,078;1;218,97;205,038;72,6;71,2;1,122;1,004;141,642;132,59;1
"1267";1,092;1,042;216,772;215,212;73,4;71,4;1,14;1,11;140,292;138,638;1
"1268";1,014;1,014;206,324;209,61;69,6;69,8;1,032;1,032;132,502;134,498;1
"1269";1,102;0,988;228,754;212,722;71,8;67,6;1,176;1,076;147,07;136,732;0
"1270";1,012;0,928;209,052;187,328;71,2;68,2;1,044;0,918;134,592;122,3;1
"1271";1,058;1,028;211,334;208,928;71,4;71,6;1,112;1,032;136,978;135,27;1
"1272";1,048;1,036;223,094;215,306;70,6;71,2;1,102;1,068;143,5;140,064;1
"1273";1,024;0,944;202,01;199,11;71;68;1,046;0,962;131,732;130,89;1
"1274";1,06;0,896;229,714;186,712;71;66,8;1,166;0,882;147,384;123,808;1
"1275";0,964;1,092;195,38;202,662;70,2;74,2;0,956;1,114;127,718;132,686;0
"1276";1,108;1,042;222,452;209,676;72,8;71,6;1,17;1,078;143,276;136,13;1
"1277";1,072;1,006;216,718;204,242;72;70,6;1,128;1,01;139,346;131,85;1
"1278";0,976;1,074;204,068;219,452;69,2;72,2;1,01;1,108;132,978;142,198;0
"1279";1,042;1,038;207,35;208,146;71;71;1,078;1,074;135,518;132,406;0
"1280";0,99;1;211,572;204,096;68,6;69,2;1,054;1,044;136,336;130,836;1
"1281";1,148;1,014;219,556;213,038;76,2;70;1,216;1,042;143,418;137,468;1
"1282";1,044;1,084;212,212;220,152;71,8;72,4;1,05;1,152;136,01;139,036;1
"1283";1,084;0,97;220,152;207,288;72,4;68,8;1,152;1,026;139,036;132,246;1
"1284";1,046;1,124;219,902;227,038;71,6;74,4;1,16;1,202;136,248;143,594;0
"1285";0,946;0,916;200,242;197,838;71,6;66;0,954;0,98;126,33;130,34;0
"1286";1,008;0,996;202,884;202,266;71;70,6;0,988;1,006;130,99;132,002;0
"1287";1,124;1,014;219,3;213,038;73,4;70;1,214;1,042;139,362;137,468;0
"1288";1,124;1,044;227,038;220,138;74,4;70,4;1,202;1,132;143,594;141,844;1
"1289";1,014;1,074;213,038;212,09;70;72;1,042;1,15;137,468;136,786;1
"1290";1,046;1,106;219,902;228,782;71,6;72,8;1,16;1,216;136,248;146,572;1
"1291";1,072;1,086;212,886;220,098;72;73,4;1,128;1,14;135,422;140,736;1
"1292";0,97;1,012;207,288;209,526;68,8;70,2;1,026;1,052;132,246;136,176;1
"1293";1,072;1,106;212,886;228,782;72;72,8;1,128;1,216;135,422;146,572;1
"1294";1,084;1,044;220,152;212,212;72,4;71,8;1,152;1,05;139,036;136,01;0
"1295";1,086;1,106;220,098;228,782;73,4;72,8;1,14;1,216;140,736;146,572;0
"1296";1,086;1,124;220,098;227,038;73,4;74,4;1,14;1,202;140,736;143,594;0
"1297";1,04;1,02;204,39;204,908;72,8;67,4;1,062;1;133,612;133,448;1
"1298";1,124;1,106;227,038;228,782;74,4;72,8;1,202;1,216;143,594;146,572;0
"1299";1,124;1,072;227,038;212,886;74,4;72;1,202;1,128;143,594;135,422;1
"1300";1,148;1,124;219,556;219,3;76,2;73,4;1,216;1,214;143,418;139,362;1
"1301";1,074;1,096;223,206;227,048;71,6;71,2;1,138;1,164;141,26;145,186;1
"1302";1,074;1,21;212,09;243,962;72;75;1,15;1,308;136,786;155,722;1
"1303";1,046;1,044;219,902;220,138;71,6;70,4;1,16;1,132;136,248;141,844;0
"1304";1,096;1,044;227,048;220,138;71,2;70,4;1,164;1,132;145,186;141,844;0
"1305";1,014;1,126;213,038;216,076;70;75,6;1,042;1,15;137,468;137,416;1
"1306";1,096;1,046;227,048;219,902;71,2;71,6;1,164;1,16;145,186;136,248;0
"1307";1,012;0,898;209,526;193,812;70,2;64,6;1,052;0,906;136,176;128,162;1
"1308";1,074;1,046;223,206;219,902;71,6;71,6;1,138;1,16;141,26;136,248;0
"1309";1,074;1,044;223,206;220,138;71,6;70,4;1,138;1,132;141,26;141,844;1
"1310";0,964;0,97;200,394;207,288;70,2;68,8;0,962;1,026;130,706;132,246;0
"1311";1,026;0,854;209,426;183,322;69,8;64,4;1,082;0,852;134,906;123,93;1
"1312";0,938;1,068;201,31;213,558;67,6;71,4;0,934;1,082;130,428;138,276;0
"1313";1,21;0,984;243,962;198,746;75;70;1,308;0,996;155,722;129,626;1
"1314";1,212;1,126;229,084;216,076;77,6;75,6;1,32;1,15;148,694;137,416;0
"1315";1,014;1,124;213,038;219,3;70;73,4;1,042;1,214;137,468;139,362;0
"1316";1,044;1,012;212,212;209,526;71,8;70,2;1,05;1,052;136,01;136,176;1
"1317";0,97;1,084;207,288;220,152;68,8;72,4;1,026;1,152;132,246;139,036;0
"1318";1,048;1,01;208,726;207,288;73,2;70,6;1,034;1,002;133,146;134,204;1
"1319";0,942;0,898;203,202;193,812;67,6;64,6;0,968;0,906;132,306;128,162;0
"1320";0,984;1,124;198,746;219,3;70;73,4;0,996;1,214;129,626;139,362;0
"1321";1,21;1,014;243,962;213,038;75;70;1,308;1,042;155,722;137,468;0
"1322";0,996;1,1;210,26;218,352;69;72,4;1,036;1,17;136,982;140,706;0
"1323";1,084;0,898;220,152;193,812;72,4;64,6;1,152;0,906;139,036;128,162;1
"1324";0,964;1,044;200,394;212,212;70,2;71,8;0,962;1,05;130,706;136,01;0
"1325";0,97;0,942;207,288;203,202;68,8;67,6;1,026;0,968;132,246;132,306;1
"1326";1,074;1,148;212,09;219,556;72;76,2;1,15;1,216;136,786;143,418;0
"1327";1,148;1,126;219,556;216,076;76,2;75,6;1,216;1,15;143,418;137,416;1
"1328";1,074;1,212;212,09;229,084;72;77,6;1,15;1,32;136,786;148,694;1
"1329";1,05;1,098;210,84;223,348;71,8;72,6;1,086;1,176;137,572;143,518;0
"1330";1,06;1,012;211,77;204,99;72,8;70,8;1,038;1,016;137,268;133,076;1
"1331";1,022;1,042;214,542;209,676;71;71,6;1,102;1,078;137,834;136,13;0
"1332";1,012;0,98;204,99;198,418;70,8;72,4;1,016;0,986;133,076;131,354;0
"1333";1,072;1,042;216,718;209,676;72;71,6;1,128;1,078;139,346;136,13;1
"1334";1,022;0,98;214,542;198,418;71;72,4;1,102;0,986;137,834;131,354;1
"1335";1,096;0,996;227,048;210,26;71,2;69;1,164;1,036;145,186;136,982;1
"1336";1,096;1,072;227,048;212,886;71,2;72;1,164;1,128;145,186;135,422;0
"1337";1,012;1,05;216,118;210,84;69,8;71,8;1,104;1,086;137,766;137,572;1
"1338";1,098;1,038;223,348;217,122;72,6;70,8;1,176;1,05;143,518;140,27;1
"1339";1,048;0,814;209,506;173,932;72,2;62,4;1,066;0,78;135,92;115,508;1
"1340";1,11;0,976;217,82;202,164;73,6;70,2;1,16;0,972;140,638;129,372;1
"1341";0,964;1,02;204,906;204,908;69,4;67,4;0,984;1;129,664;133,448;0
"1342";0,984;0,946;204,844;200,242;72,8;71,6;0,988;0,954;133,478;126,33;0
"1343";1,048;0,952;208,726;203,588;73,2;69,6;1,034;0,922;133,146;132,666;1
"1344";0,958;1,074;193,78;214,788;68,2;73,4;0,944;1,094;129,634;138,036;0
"1345";0,934;0,966;202,46;204,954;67,4;68,4;0,946;0,978;132,938;131,002;0
"1346";1,036;0,84;211,3;189,078;71,6;66,2;1,058;0,84;138,122;125,262;1
"1347";1,026;0,86;209,426;193,352;69,8;61,4;1,082;0,962;134,906;125,542;1
"1348";0,716;0,94;159,374;189,41;55,6;69,6;0,716;0,928;106,994;122,39;0
"1349";0,864;0,952;191,07;197,844;65,4;70,8;0,858;0,924;126,012;130,89;1
"1350";0,93;1,058;210,568;211,334;64,2;71,4;1,058;1,112;132,006;136,978;1
"1351";1,096;1,092;225,026;218,742;72;72,8;1,174;1,138;143,028;141,43;0
"1352";1,04;0,93;203,736;190,998;72,6;67,4;1,066;0,926;133,238;123,518;1
"1353";1,108;1,006;222,452;204,242;72,8;70,6;1,17;1,01;143,276;131,85;1
"1354";0,924;0,866;189,628;188,116;68,2;65,4;0,91;0,864;123,638;126,002;0
"1355";1,092;0,998;216,772;207,14;73,4;70,2;1,14;1,068;140,292;132,432;1
"1356";0,984;1,092;199,558;202,662;69,4;74,2;0,98;1,114;128,924;132,686;0
"1357";1,088;1,03;217,174;213,184;73;71,4;1,144;1,046;140,278;138,426;1
"1358";1,072;0,996;212,886;210,26;72;69;1,128;1,036;135,422;136,982;0
"1359";1,092;1,006;216,772;204,242;73,4;70,6;1,14;1,01;140,292;131,85;1
"1360";1,03;0,998;213,184;207,14;71,4;70,2;1,046;1,068;138,426;132,432;0
"1361";1,03;0,958;208,956;200,888;70,6;67,6;1,068;1;134,032;130,568;1
"1362";1,1;1,072;218,352;212,886;72,4;72;1,17;1,128;140,706;135,422;0
"1363";1,05;1,038;210,84;217,122;71,8;70,8;1,086;1,05;137,572;140,27;1
"1364";1,062;1,03;207,61;200,418;71,4;72,8;1,102;1,06;133,08;130,904;1
"1365";1,068;0,916;215,394;199,072;72;66,4;1,116;0,982;140,046;130,446;1
"1366";0,93;1,026;210,568;201,498;64,2;71,2;1,058;1,066;132,006;130,348;1
"1367";1,028;1,082;202,046;216,352;72,4;73,2;1,038;1,136;131,558;139,53;0
"1368";0,85;0,964;186,604;200,394;65,2;70,2;0,854;0,962;121,112;130,706;0
"1369";1,098;1,012;223,348;216,118;72,6;69,8;1,176;1,104;143,518;137,766;0
"1370";1,082;0,996;216,352;201,338;73,2;70,6;1,136;1,004;139,53;131,71;1
"1371";1,028;0,96;217,048;207,322;68,4;66,6;1,16;1,062;139,212;132,548;0
"1372";1,062;1,088;225,84;221,682;71,8;71,8;1,138;1,124;144,976;143,648;0
"1373";1,022;1,006;206,614;210,212;67,2;68,2;1,12;1,054;134,724;134,498;1
"1374";1;0,952;200,914;193,938;70,6;69,6;0,996;0,926;129,788;126,876;1
"1375";0,996;1,046;201,338;215,094;70,6;70,8;1,004;1,08;131,71;138,286;1
"1376";1,008;0,884;202,884;190,538;71;66;0,988;0,878;130,99;124,458;1
"1377";1,092;1,082;218,742;218,776;72,8;72,2;1,138;1,142;141,43;142,982;1
"1378";1,032;0,8;199,708;190;72;60,8;1,036;0,812;129,19;123,96;1
"1379";0,8;0,822;175,122;170,518;62,2;63,2;0,792;0,776;115,618;112,862;0
"1380";1,092;1,096;218,742;225,026;72,8;72;1,138;1,174;141,43;143,028;0
"1381";1,082;1,016;218,776;207,48;72,2;71,2;1,142;1,008;142,982;134,688;1
"1382";1,072;1,052;208,36;206,722;72,6;72;1,068;1,062;133,938;132,546;1
"1383";1,034;1,022;208,326;214,542;72,8;71;1,022;1,102;135,024;137,834;0
"1384";1,042;0,98;209,676;198,418;71,6;72,4;1,078;0,986;136,13;131,354;1
"1385";1,07;1,094;220,86;227,414;71,8;72,8;1,178;1,196;138,726;144,234;1
"1386";1,022;1,012;214,542;204,99;71;70,8;1,102;1,016;137,834;133,076;1
"1387";1,03;0,98;210,264;198,418;72,2;72,4;1,02;0,986;136,56;131,354;1
"1388";1,042;1,012;209,676;204,99;71,6;70,8;1,078;1,016;136,13;133,076;0
"1389";0,974;0,958;201,034;200,888;69,8;67,6;0,988;1;131,212;130,568;0
"1390";1,1;1,096;218,352;227,048;72,4;71,2;1,17;1,164;140,706;145,186;1
"1391";0,672;1,082;163,672;220,1;57,4;73,2;0,616;1,178;109,84;141,054;0
"1392";1,03;0,974;208,956;201,034;70,6;69,8;1,068;0,988;134,032;131,212;1
"1393";1,078;1,028;219,104;202,046;72,6;72,4;1,162;1,038;139,682;131,558;0
"1394";0,952;1,044;207,708;213,316;68;71;1,028;1,126;132,544;137,986;0
"1395";1,134;1,012;237,052;216,118;73,2;69,8;1,192;1,104;151,218;137,766;0
"1396";0,898;0,964;193,812;200,394;64,6;70,2;0,906;0,962;128,162;130,706;0
"1397";0,974;1,038;199,73;217,122;69,6;70,8;0,988;1,05;129,052;140,27;0
"1398";1,078;1,046;219,104;215,094;72,6;70,8;1,162;1,08;139,682;138,286;1
"1399";1,028;0,996;202,046;201,338;72,4;70,6;1,038;1,004;131,558;131,71;1
"1400";1,098;0,974;223,348;202,046;72,6;69,2;1,176;0,986;143,518;132,152;1
"1401";1,078;1,06;219,104;211,94;72,6;71,8;1,162;1,064;139,682;137,27;1
"1402";1,002;0,934;207,846;205,416;69,8;64,8;1,006;1,01;134,246;124,244;0
"1403";1,028;1,018;202,046;206,62;72,4;71;1,038;1,05;131,558;132,728;1
"1404";1,078;0,996;217,66;201,338;72;70,6;1,12;1,004;139,178;131,71;0
"1405";0,93;0,82;190,998;179;67,4;62,4;0,926;0,758;123,518;113,06;1
"1406";1,016;1,064;207,48;220,106;71,2;72,4;1,008;1,094;134,688;141,244;1
"1407";1,046;1,052;196,408;206,722;73,4;72;1,042;1,062;128,43;132,546;0
"1408";0,984;0,788;204,844;185,254;72,8;64,6;0,988;0,79;133,478;119,272;1
"1409";1,096;1,072;225,026;208,36;72;72,6;1,174;1,068;143,028;133,938;1
"1410";0,956;1,01;198,924;210,332;67,6;74,6;0,91;1,04;132,218;138,152;1
"1411";1,058;1,046;211,244;196,408;71,6;73,4;1,084;1,042;135,798;128,43;0
"1412";1,092;1,082;218,742;218,776;72,8;72,2;1,138;1,142;141,43;142,982;1
"1413";1,064;1,09;220,106;217,922;72,4;73,6;1,094;1,122;141,244;139,528;1
"1414";0,898;0,878;191,038;193,796;66,2;63,8;0,93;0,894;124,2;126,842;1
"1415";1,01;0,744;207,288;172,646;70,6;65;1,002;0,716;134,204;112,566;1
"1416";0,964;0,438;200,694;160,526;68,8;44,6;0,97;0,6;129,1;108,018;1
"1417";1,108;1,092;222,452;216,772;72,8;73,4;1,17;1,14;143,276;140,292;0
"1418";1,006;1,03;204,242;213,184;70,6;71,4;1,01;1,046;131,85;138,426;1
"1419";1,048;0,758;209,522;182,796;72;61;1,064;0,696;135,936;123,134;1
"1420";1,108;0,998;222,452;207,14;72,8;70,2;1,17;1,068;143,276;132,432;1
"1421";1,092;0,936;216,772;215,108;73,4;64,6;1,14;1,03;140,292;139,554;0
"1422";1,006;0,998;204,242;207,14;70,6;70,2;1,01;1,068;131,85;132,432;1
"1423";0,972;1,052;204,122;206,792;68,6;72,8;1,014;1,058;131,112;133,708;0
"1424";0,974;1,012;199,73;216,118;69,6;69,8;0,988;1,104;129,052;137,766;0
"1425";1,134;1,032;237,052;217,32;73,2;71,2;1,192;1,074;151,218;140,896;1
"1426";0,95;0,85;203,416;186,604;68,4;65,2;0,972;0,854;132,942;121,112;1
"1427";0,96;0,996;204,574;202,272;68,8;70,4;1,008;1,02;131,686;131,88;1
"1428";1,098;1,05;223,348;210,84;72,6;71,8;1,176;1,086;143,518;137,572;1
"1429";0,874;0,968;197,018;200,6;65;68,8;0,952;0,918;128,004;128,75;1
"1430";0,886;1,048;196,5;201,936;66,4;75,6;0,894;1,13;130,978;130,118;0
"1431";0,94;0,96;192,47;202,22;67,4;68,8;0,932;0,92;124,606;132,624;1
"1432";1,096;1,064;225,026;220,106;72;72,4;1,174;1,094;143,028;141,244;1
"1433";1,066;1,072;209,898;208,36;71,6;72,6;1,078;1,068;136,252;133,938;0
"1434";1,018;0,696;194,89;162,3;71,8;56,2;1,026;0,65;126,674;103,6;1
"1435";1,092;1,052;218,742;206,722;72,8;72;1,138;1,062;141,43;132,546;1
"1436";1,046;1,096;196,408;225,026;73,4;72;1,042;1,174;128,43;143,028;0
"1437";1,09;1,08;217,922;218,414;73,6;72;1,122;1,116;139,528;140,606;0
"1438";1,092;0,94;218,742;191,296;72,8;68,6;1,138;0,926;141,43;125,84;1
"1439";1,078;1,072;214,008;208,36;73;72,6;1,11;1,068;138,592;133,938;0
"1440";1,044;1,05;213,316;210,84;71;71,8;1,126;1,086;137,986;137,572;0
"1441";1,134;0,974;237,052;199,73;73,2;69,6;1,192;0,988;151,218;129,052;1
"1442";0,886;0,95;195,242;203,416;64,2;68,4;0,898;0,972;127,114;132,942;0
"1443";0,984;1,06;210,586;211,94;69,8;71,8;1,004;1,064;135,49;137,27;0
"1444";1,038;1,032;217,122;217,32;70,8;71,2;1,05;1,074;140,27;140,896;1
"1445";1,098;0,93;223,348;201,808;72,6;68;1,176;0,992;143,518;128,524;1
"1446";1,046;0,868;215,094;184,97;70,8;64,6;1,08;0,856;138,286;121,42;1
"1447";0,996;0,984;201,338;210,586;70,6;69,8;1,004;1,004;131,71;135,49;1
"1448";1;0,76;201,708;192,232;70,8;56,2;1,018;0,802;133;124,826;1
"1449";1,072;1,068;208,36;209,946;72,6;72;1,068;1,09;133,938;134,088;1
"1450";0,97;0,926;203,764;192,274;70,4;68,2;0,984;0,88;132,37;128,29;0
"1451";1,09;1,052;217,922;206,722;73,6;72;1,122;1,062;139,528;132,546;1
"1452";1,092;1,038;218,742;204,112;72,8;71;1,138;1,044;141,43;133,002;1
"1453";0,728;1,07;173,2;211,694;62;73,6;0,694;1,24;112,504;136,916;0
"1454";1,098;1,044;223,348;213,316;72,6;71;1,176;1,126;143,518;137,986;1
"1455";1,134;1,038;237,052;217,122;73,2;70,8;1,192;1,05;151,218;140,27;0
"1456";1,018;0,996;206,62;201,338;71;70,6;1,05;1,004;132,728;131,71;0
"1457";1,046;1,03;215,094;207,302;70,8;70,2;1,08;1,034;138,286;135;1
"1458";1;1,05;209,71;210,84;69,8;71,8;1,034;1,086;137,356;137,572;0
"1459";1,012;1,032;216,118;217,32;69,8;71,2;1,104;1,074;137,766;140,896;1
"1460";0,964;1,024;195,38;202,01;70,2;71;0,956;1,046;127,718;131,732;0
"1461";1,048;1,102;223,094;228,754;70,6;71,8;1,102;1,176;143,5;147,07;1
"1462";0,974;1,044;202,046;213,316;69,2;71;0,986;1,126;132,152;137,986;0
"1463";1,032;0,974;217,32;199,73;71,2;69,6;1,074;0,988;140,896;129,052;0
"1464";0,998;0,976;207,932;204,562;69;69,2;1,034;0,978;133,66;131,26;0
"1465";1,078;0,996;217,66;201,338;72;70,6;1,12;1,004;139,178;131,71;1
"1466";1,05;0,96;210,84;204,574;71,8;68,8;1,086;1,008;137,572;131,686;1
"1467";1,012;1,038;216,118;217,122;69,8;70,8;1,104;1,05;137,766;140,27;0
"1468";1,062;1,078;214,23;217,66;72;72;1,132;1,12;138,204;139,178;1
"1469";0,998;1,028;207,932;202,046;69;72,4;1,034;1,038;133,66;131,558;0
"1470";1,012;1,058;209,052;211,334;71,2;71,4;1,044;1,112;134,592;136,978;0
"1471";1,014;1,06;206,324;229,714;69,6;71;1,032;1,166;132,502;147,384;0
"1472";1,062;1,06;214,23;211,94;72;71,8;1,132;1,064;138,204;137,27;1
"1473";1,06;1,05;223,95;215,342;71,4;70,4;1,128;1,144;142,8;136,694;1
"1474";1,036;1,05;225,248;215,342;69,6;70,4;1,14;1,144;142,166;136,694;0
"1475";1,05;1,002;215,342;212,166;70,4;69,2;1,144;1,072;136,694;132,402;1
"1476";1,024;1,058;215,136;211,334;70,6;71,4;1,144;1,112;134,954;136,978;1
"1477";1,096;1,122;210,656;219,512;74,8;73,8;1,108;1,152;137,244;142,284;0
"1478";1,006;1,034;203,57;214,814;69;70,6;1,114;1,094;130,024;137,498;0
"1479";1,122;1,074;219,512;212,032;73,8;72,6;1,152;1,14;142,284;137,918;1
"1480";1,134;1,012;237,052;216,118;73,2;69,8;1,192;1,104;151,218;137,766;0
"1481";1,06;1,002;216,782;214,904;73,2;68,8;1,148;1,026;139,368;139,476;1
"1482";1,024;1,05;215,85;210,84;71,2;71,8;1,068;1,086;138,632;137,572;1
"1483";1,044;1,036;214,918;216,766;70,2;71,4;1,098;1,072;137,898;140,052;0
"1484";1,05;1,104;215,342;227,512;70,4;72;1,144;1,206;136,694;144,412;1
"1485";1,002;1,102;212,166;228,12;69,2;73,6;1,072;1,15;132,402;145,938;1
"1486";1,036;1,06;225,248;223,95;69,6;71,4;1,14;1,128;142,166;142,8;0
"1487";1,002;1,036;212,166;225,248;69,2;69,6;1,072;1,14;132,402;142,166;0
"1488";1,06;1,05;223,95;215,342;71,4;70,4;1,128;1,144;142,8;136,694;1
"1489";1,124;1,104;231,894;227,512;74,6;72;1,208;1,206;147,136;144,412;0
"1490";1,102;1,088;228,12;232,78;73,6;71,8;1,15;1,206;145,938;148,884;1
"1491";1,002;1,124;212,166;231,894;69,2;74,6;1,072;1,208;132,402;147,136;1
"1492";1,104;1,036;227,512;225,248;72;69,6;1,206;1,14;144,412;142,166;0
"1493";1,06;1,102;223,95;228,12;71,4;73,6;1,128;1,15;142,8;145,938;1
"1494";1,05;1,088;215,342;232,78;70,4;71,8;1,144;1,206;136,694;148,884;1
"1495";1,076;1,074;215,25;212,032;73,6;72,6;1,126;1,14;139,708;137,918;0
"1496";1,06;1,006;218,19;206,438;72,4;72,4;1,102;1,008;140,106;133,72;1
"1497";1,096;1,122;210,656;219,512;74,8;73,8;1,108;1,152;137,244;142,284;1
"1498";1,09;0,93;214,824;210,568;73,8;64,2;1,124;1,058;139,304;132,006;0
"1499";1,072;1,076;207,31;215,25;74,2;73,6;1,108;1,126;135,014;139,708;0
"1500";0,932;1,076;204,066;215,25;68,4;73,6;0,95;1,126;133,65;139,708;0
"1501";0,984;0,988;203,888;207,044;70,8;68,6;1;1,032;133,01;134,37;0
"1502";1,122;1,092;219,512;218,554;73,8;73,8;1,152;1,188;142,284;138,328;1
"1503";0,976;0,916;199,418;195,608;68,6;66,8;1,018;0,93;129,592;129,076;1
"1504";1,008;1,016;209,75;204,46;70,8;70,8;1,056;1,046;135,078;131,894;0
"1505";1,136;1,118;226,008;230,172;73,6;73,4;1,204;1,234;146,054;145,626;0
"1506";1,014;1;205,282;205,038;70,8;71,2;1,04;1,004;136,662;132,59;0
"1507";1,058;0,992;211,334;204,62;71,4;69,8;1,112;1,004;136,978;130,464;1
"1508";1,06;0,964;229,714;195,38;71;70,2;1,166;0,956;147,384;127,718;1
"1509";1,046;1,018;212,84;211,726;71,4;69,8;1,136;1,086;134,778;134,362;1
"1510";1,024;1,102;202,01;228,754;71;71,8;1,046;1,176;131,732;147,07;0
"1511";1,012;1,048;209,052;223,094;71,2;70,6;1,044;1,102;134,592;143,5;0
"1512";0,964;0,992;195,38;204,62;70,2;69,8;0,956;1,004;127,718;130,464;0
"1513";1,102;1,012;228,754;209,052;71,8;71,2;1,176;1,044;147,07;134,592;1
"1514";1,008;1,088;206,55;223,544;70,4;71,4;1,05;1,142;133,52;143,838;0
"1515";1,034;1,074;214,814;213,364;70,6;73,4;1,094;1,116;137,498;138,028;1
"1516";1,088;1,008;223,544;203,322;71,4;70,4;1,142;1,034;143,838;132,672;1
"1517";1,034;1,108;214,814;222,452;70,6;72,8;1,094;1,17;137,498;143,276;1
"1518";0,93;0,916;210,568;195,608;64,2;66,8;1,058;0,93;132,006;129,076;1
"1519";1,074;1,034;213,364;222,104;73,4;69,8;1,116;1,104;138,028;143,008;1
"1520";1,034;1;214,814;205,038;70,6;71,2;1,094;1,004;137,498;132,59;1
"1521";1,048;1,022;216,526;217,574;72,2;70,4;1,118;1,086;137,438;138,914;0
"1522";1,02;1,072;214,256;212,372;71;74;1,048;1,094;136,236;136,322;0
"1523";1,074;1,05;217,138;210,84;71,8;71,8;1,166;1,086;139,834;137,572;1
"1524";0,934;1,142;205,416;229,722;64,8;74,4;1,01;1,226;124,244;143,324;0
"1525";1,028;1,062;202,046;214,23;72,4;72;1,038;1,132;131,558;138,204;0
"1526";1,018;0,814;206,62;194,152;71;61,2;1,05;0,838;132,728;123,388;1
"1527";1,06;0,864;211,94;186,846;71,8;63,4;1,064;0,854;137,27;124,192;1
"1528";1,068;0,954;207,932;193,998;72,4;69,6;1,094;0,964;133,074;127,474;1
"1529";1,034;1,006;222,104;204,242;69,8;70,6;1,104;1,01;143,008;131,85;1
"1530";1,064;1,074;219,54;213,364;71;73,4;1,126;1,116;139,74;138,028;0
"1531";1,006;1,014;203,57;205,282;69;70,8;1,114;1,04;130,024;136,662;1
"1532";1,006;0,988;206,438;207,044;72,4;68,6;1,008;1,032;133,72;134,37;1
"1533";1,034;1,026;214,814;212,426;70,6;69,2;1,094;1,1;137,498;135,52;1
"1534";1,004;1,108;207,08;222,452;69,4;72,8;1,06;1,17;134,574;143,276;0
"1535";1,05;1,012;210,84;216,118;71,8;69,8;1,086;1,104;137,572;137,766;1
"1536";0,954;0,864;193,998;179,066;69,6;65,4;0,964;0,826;127,474;119,076;1
"1537";0,88;0,74;183,946;171,26;68,6;59,6;0,856;0,73;120,462;114,22;0
"1538";1,008;0,976;203,322;197,24;70,4;69,8;1,034;0,988;132,672;129,35;1
"1539";1,068;0,932;207,932;186,242;72,4;68,6;1,094;0,912;133,074;120,734;1
"1540";0,79;0,914;167,902;187,87;60,8;68,4;0,774;0,928;111,162;123,384;1
"1541";1,034;1,03;222,104;213,184;69,8;71,4;1,104;1,046;143,008;138,426;1
"1542";1,01;1,006;206,606;204,242;70,2;70,6;1,066;1,01;132,894;131,85;0
"1543";1,078;1,044;217,338;212,722;72,8;71,4;1,144;1,088;140,164;137,088;0
"1544";1;1,058;206,59;211,334;70,4;71,4;1,024;1,112;133,358;136,978;0
"1545";1,004;0,714;207,08;167,844;69,4;58,6;1,06;0,744;134,574;112,232;1
"1546";1,108;0,506;222,452;120,1;72,8;43,2;1,17;0,392;143,276;80,25;1
"1547";1,034;0,956;214,814;201,71;70,6;68,2;1,094;0,972;137,498;132,024;1
"1548";1,118;0,944;230,172;204,412;73,4;65,4;1,234;0,998;145,626;132,54;1
"1549";1,06;0,984;218,19;203,888;72,4;70,8;1,102;1;140,106;133,01;1
"1550";1,012;1,12;216,118;228,374;69,8;73,4;1,104;1,166;137,766;146,33;1
"1551";1,05;1,074;210,84;217,138;71,8;71,8;1,086;1,166;137,572;139,834;0
"1552";0,658;0,932;176,6;192,002;59,8;67,8;0,66;0,972;114,21;126,448;0
"1553";1,024;1,008;215,136;209,75;70,6;70,8;1,144;1,056;134,954;135,078;1
"1554";1,136;0,954;226,008;195,03;73,6;68,4;1,204;0,966;146,054;128,486;1
"1555";0,976;1,09;199,418;214,824;68,6;73,8;1,018;1,124;129,592;139,304;0
"1556";1,012;0,974;216,118;202,046;69,8;69,2;1,104;0,986;137,766;132,152;1
"1557";1,12;1,038;228,374;217,122;73,4;70,8;1,166;1,05;146,33;140,27;1
"1558";1,018;1,06;209,674;229,714;69,6;71;1,05;1,166;136,124;147,384;0
"1559";1,024;1,058;202,01;211,334;71;71,4;1,046;1,112;131,732;136,978;0
"1560";1,056;1,018;221,626;211,726;71;69,8;1,186;1,086;137,616;134,362;0
"1561";1,02;0,974;214,256;202,046;71;69,2;1,048;0,986;136,236;132,152;0
"1562";1,074;1,012;217,138;216,118;71,8;69,8;1,166;1,104;139,834;137,766;1
