"";"R...1";"ACS...2";"K.D...3";"KAST...4";"ADR...5";"R_2...6";"R_3...7";"R_4...8";"R_5...9";"ACS_2...10";"ACS_3...11";"ACS_4...12";"ACS_5...13";"KAST_2...14";"KAST_3...15";"KAST_4...16";"KAST_5...17";"K.D_2...18";"K.D_3...19";"K.D_4...20";"K.D_5...21";"ADR_2...22";"ADR_3...23";"ADR_4...24";"ADR_5...25";"R...26";"ACS...27";"K.D...28";"KAST...29";"ADR...30";"R_2...31";"R_3...32";"R_4...33";"R_5...34";"ACS_2...35";"ACS_3...36";"ACS_4...37";"ACS_5...38";"KAST_2...39";"KAST_3...40";"KAST_4...41";"KAST_5...42";"K.D_2...43";"K.D_3...44";"K.D_4...45";"K.D_5...46";"ADR_2...47";"ADR_3...48";"ADR_4...49";"ADR_5...50";"ganhador"
"74";0,99;207,8;1;67;137,1;0,98;0,95;0,94;0,7;181;177,8;189,2;142,2;70;68;69;60;0,91;0,92;0,88;0,64;122,9;117,4;123,1;91,9;1,03;214,8;1,03;69;141,1;0,92;0,9;0,82;0,58;228,1;179;171,9;178,8;64;69;69;52;0,95;0,84;0,76;0,63;144,8;115,5;116;125,7;0
"75";1,08;233,4;1,19;71;146,8;1,06;1;0,93;0,91;227,9;211,2;189,3;181;69;70;68;70;1,1;0,98;0,91;0,89;144;136,7;123,4;114;1,03;200,5;1,1;73;131,4;1,03;0,96;0,83;0,8;220,9;189;178,2;170,3;70;71;65;65;1,06;0,88;0,82;0,77;137,5;125;122,4;123;0
"76";1,05;242,9;1,09;67;150,6;1,04;0,98;0,97;0,93;211,4;176;192,7;194,3;70;70;70;71;1,05;0,9;0,97;0,89;133,4;114,3;124,8;129,7;1,08;195,8;1,23;75;127,3;1,05;1;0,96;0,91;243,1;204,7;182,6;220,4;69;72;71;67;1,04;0,99;0,94;0,99;156,2;138,2;121,3;135,9;0
"77";1,08;223,1;1,08;71;147,7;1,02;1,01;0,99;0,96;197,1;189,9;225,9;212,7;72;70;67;68;1,01;0,99;1,02;0,97;126,9;127,7;141,5;140,8;1,07;219,2;1,17;70;142,2;1,02;0,93;0,92;0,91;242,9;175,9;227,1;174,9;67;70;66;70;1,08;0,83;0,91;0,85;155,3;115,4;152,5;113,4;0
"78";1,05;241,6;1,06;69;153,7;1;0,93;0,9;0,88;214;172,7;190,5;188,8;70;72;66;68;0,99;0,87;0,81;0,83;142,2;116,3;123,9;125,6;1,02;221,2;1,01;67;152,2;0,84;0,77;0,69;0,61;197,5;152,1;163,6;153,4;63;62;63;54;0,82;0,72;0,68;0,6;127,9;102,7;105,2;109,1;1
"79";1,02;200,8;1;70;132,5;1;0,98;0,93;0,92;229;208,4;226;188,2;68;69;62;68;1,03;1,01;0,92;0,88;144,5;135,6;143,9;124,2;0,97;205,1;1,04;67;131,3;0,92;0,91;0,87;0,86;201,5;195;176,5;185,2;67;67;65;61;0,97;0,91;0,86;0,86;130,5;127,6;118,3;124,6;1
"80";1,09;225,6;1,15;73;148,2;0,99;0,99;0,9;0,75;206,8;209;178,6;166,5;70;72;66;57;0,99;1,05;0,87;0,76;134,8;133;116,7;107,7;0,99;195,1;0,9;71;127,9;0,98;0,97;0,9;0,87;227;199,7;188,3;180,6;67;70;68;66;1,06;0,96;0,86;0,84;145,5;130,3;122,3;116,4;0
"81";1,14;265,5;1,25;71;174;1,06;1,01;0,98;0,94;198,4;197,7;217,3;180,9;72;72;68;70;1,02;0,95;0,94;0,9;131,7;127,3;140,3;121,3;1,06;243,6;1,08;63;157,3;1;0,96;0,91;0,89;209,4;189,2;204,8;171,3;68;68;67;68;1,02;0,94;0,94;0,85;136,7;127;131,8;113,9;1
"82";1,1;224;1,15;73;142,6;1,08;1,05;1,04;0,94;247,6;199,4;193,5;188,2;71;75;75;72;1,12;1,05;0,98;0,94;156,6;131,6;126;122,1;1;199,5;1,05;72;128,1;1;0,98;0,96;0,96;223,1;215,6;208,7;217,4;70;71;70;68;1,03;0,98;0,96;1,01;146,4;147;137,8;138,7;1
"83";1,08;213,1;1,04;74;138,4;0,95;0,92;0,89;0,68;221,4;176,2;203,2;159,8;65;71;68;55;0,97;0,83;0,9;0,61;142,6;114,3;133;106,7;1,07;238,1;1,21;72;150,1;1,04;1;1;0,97;215,6;194,8;192,6;184,8;72;72;73;72;1,03;1;0,97;1,01;135,2;124,9;122,8;121,2;0
"84";0,98;193,9;0,92;68;125,3;0,97;0,96;0,8;0,71;205,3;194;171,9;154,4;69;69;63;60;0,98;0,92;0,7;0,68;133,7;129,3;114,3;106,3;1;205,6;1,02;73;133,3;0,92;0,85;0,85;0,78;171,7;185,3;189,8;187,9;67;68;66;63;0,85;0,86;0,88;0,91;111,6;123,8;122,7;131,9;0
"85";0,91;170,6;0,83;70;113;0,88;0,87;0,84;0,82;203,6;174,1;157,5;190,6;71;67;68;65;0,84;0,85;0,75;0,81;140,8;118,6;92,2;126,9;1,04;231,6;1,09;67;152,3;0,98;0,96;0,96;0,8;207,1;191,6;221,4;164,3;69;69;68;66;1,01;0,96;1,01;0,74;134,1;124;140;114,4;0
"86";1,13;239,3;1,26;71;149,6;0,95;0,9;0,88;0,86;191,8;207,2;181,1;181,5;68;64;66;65;0,94;0,89;0,88;0,79;127,2;137,4;122;124,3;1;202,4;1,01;72;134;0,98;0,97;0,95;0,93;218,5;190,8;198,7;197;68;70;69;67;1,01;0,93;0,95;0,91;142,8;125,8;132;128,7;1
"87";0,99;219,4;1,02;68;138,9;0,97;0,95;0,94;0,89;188,8;204,9;201,1;182,7;72;69;69;69;0,92;0,96;0,95;0,84;127,7;133,8;132,5;119,8;1,04;209,8;1,03;72;140,3;0,98;0,94;0,86;0,69;191,4;193,7;188,8;145,8;70;69;66;60;0,97;0,88;0,84;0,62;126,9;128,6;120,7;100,6;1
"88";1,06;206;1,03;72;135,2;1,03;1;0,97;0,93;235,6;213,3;209;188,5;70;70;69;68;1,1;1,12;0,96;0,91;153,8;140,2;135,2;123,1;1,08;233,4;1,19;71;146,8;1,06;1;0,93;0,91;227,9;211,2;189,3;181;69;70;68;70;1,1;0,98;0,91;0,89;144;136,7;123,4;114;1
"89";1,05;198,1;0,99;70;129,4;1,05;0,99;0,96;0,91;221,3;188,2;212,9;199,4;70;71;67;66;1,11;0,93;1;0,91;140,2;125,4;134,5;131;1,06;239,3;1,18;67;146,7;0,91;0,81;0,75;0,55;186,8;173,9;182,5;136,9;72;65;61;55;0,97;0,78;0,77;0,5;122,6;113,6;120,9;89;1
"90";1;207,1;0,96;69;137,2;0,99;0,97;0,94;0,89;193,3;204,1;229,6;196,7;72;71;66;65;0,97;0,97;1;0,9;125,9;133,9;147,3;130,6;1,22;250,6;1,26;74;160,3;1,12;1,07;1,01;1;208,1;211,8;191,8;205,3;75;71;69;71;1,1;1,1;0,99;0,99;130,7;139,3;126,7;139;0
"91";0,97;205,1;1,04;67;131,3;0,92;0,91;0,87;0,86;201,5;195;176,5;185,2;67;67;65;61;0,97;0,91;0,86;0,86;130,5;127,6;118,3;124,6;1,03;200,5;1,1;73;131,4;1,03;0,96;0,83;0,8;220,9;189;178,2;170,3;70;71;65;65;1,06;0,88;0,82;0,77;137,5;125;122,4;123;0
"92";1,08;223,1;1,08;71;147,7;1,02;1,01;0,99;0,96;197,1;189,9;225,9;212,7;72;70;67;68;1,01;0,99;1,02;0,97;126,9;127,7;141,5;140,8;1,02;196;0,98;72;134,3;0,97;0,97;0,92;0,83;185,6;229,3;174,9;155,1;70;67;69;69;0,95;0,98;0,91;0,75;122,3;146,8;117,9;99,7;1
"93";1,02;200,8;1;70;132,5;1;0,98;0,93;0,92;229;208,4;226;188,2;68;69;62;68;1,03;1,01;0,92;0,88;144,5;135,6;143,9;124,2;1,06;210,2;1,08;69;136,2;0,99;0,95;0,93;0,71;188,9;207,3;190,9;173,8;72;71;68;66;0,98;0,95;0,96;0,75;123,4;130,9;125,1;112,7;1
"94";1,19;224,5;1,27;76;145,7;1,19;1,15;1,02;0,97;261,6;239,7;217,5;188,7;72;75;70;70;1,32;1,17;1,05;0,97;165,8;161,4;141,3;125,6;1,07;225,4;1,08;71;147,6;0,94;0,93;0,86;0,82;181,2;190,2;191,2;149,9;66;65;68;67;0,93;0,96;0,83;0,74;120,6;123,5;126,4;100,6;1
"95";1,08;204,1;1,08;70;136;1,05;1,02;0,96;0,94;217,5;224,1;212,4;186,6;67;69;71;70;1,06;1,04;0,93;0,87;143,5;142,1;141,7;119,6;0,97;190,4;0,93;73;124,5;0,97;0,96;0,92;0,76;217,2;188,8;206;155,9;66;69;69;66;1,05;0,89;0,95;0,73;135,4;127,4;139,2;103,6;0
"96";1,08;208,7;1,05;73;136,7;1,04;1,03;1,01;0,91;222,1;190,3;201,9;189;71;70;72;70;1,08;1,08;0,98;0,88;145,5;124,8;131,5;126,2;1,01;211,4;1,03;70;136,9;1,01;0,98;0,93;0,93;222,5;206,8;216,8;215,3;69;70;67;67;1,02;0,97;0,92;0,96;147,8;133,3;140,8;146,5;0
"97";1,07;238,1;1,21;72;150,1;1,04;1;1;0,97;215,6;194,8;192,6;184,8;72;72;73;72;1,03;1;0,97;1,01;135,2;124,9;122,8;121,2;1;203,9;1,03;69;131,2;0,93;0,92;0,89;0,87;185;201,3;199,3;200,4;70;70;67;67;0,89;0,97;0,86;0,86;121,5;130,1;135,4;132,5;0
"98";0,93;193,8;0,94;69;127,7;0,91;0,91;0,9;0,85;199,5;193,8;198,1;204,9;71;67;65;67;0,91;0,89;0,9;0,9;130,9;123;131,4;130,9;1,07;233,2;1,16;70;147,7;1;0,99;0,99;0,97;168,6;209;224,2;229,7;74;72;65;68;0,78;1,05;1;0,98;100,9;134,2;140,5;151;1
"99";1;220;0,98;70;147,4;0,99;0,98;0,97;0,93;202,7;185,2;189,5;201;72;72;69;64;0,91;0,93;0,94;0,9;131,2;118,9;123,1;129,3;1;201,3;0,97;67;142,9;0,97;0,91;0,88;0,87;216,7;201,3;169,3;171,9;66;71;71;69;1;0,96;0,82;0,84;140,2;130,9;115,5;112,2;1
"100";1,19;224,5;1,27;76;145,7;1,19;1,15;1,02;0,97;261,6;239,7;217,5;188,7;72;75;70;70;1,32;1,17;1,05;0,97;165,8;161,4;141,3;125,6;1,08;201,6;1,03;75;131,8;1,01;1;0,97;0,89;210,4;227;187,8;187,6;73;72;70;70;1;1,06;0,95;0,87;134,6;148,7;124,1;123,9;1
"101";1,02;212,9;0,98;71;139,4;1,01;0,97;0,94;0,88;210;191,9;191,3;185,6;71;69;70;67;1;0,95;0,96;0,85;137,2;127,9;124;121,3;1,04;231,6;1,09;67;152,3;1,03;0,98;0,96;0,96;198,7;207,1;191,6;221,4;71;69;69;68;0,99;1,01;0,96;1,01;131,2;134,1;124;140;0
"102";1,1;234,8;1,14;72;150,6;1,08;0,99;0,93;0,9;243,6;218,9;167,6;178,7;71;69;70;71;1,09;1,14;0,87;0,84;156,2;142,1;113,7;118,3;1,08;238,8;1,09;73;153,8;1,07;1;0,95;0,94;252,5;224,4;175,4;211,7;69;69;72;67;1,12;1,01;0,88;0,94;158,7;142,4;112,1;139,7;0
"103";1,07;216;1,05;72;140,4;1,04;1,03;0,96;0,95;192;224;196;191;73;69;69;69;1,01;1,07;0,98;0,93;124,7;142,3;128,3;125,3;1,05;207,3;1,12;73;133,8;1,02;0,98;0,92;0,89;218,8;206,5;171,5;181,6;71;68;72;68;1,03;1;0,83;0,92;141;131,9;108,9;116,6;1
"104";1,05;242,9;1,09;67;150,6;1,04;0,98;0,97;0,93;211,4;176;192,7;194,3;70;70;70;71;1,05;0,9;0,97;0,89;133,4;114,3;124,8;129,7;1,06;195,1;1,03;75;122,4;1,06;0,96;0,95;0,91;220,7;185,7;187,6;174,7;69;70;68;70;1,09;0,95;0,93;0,84;140;119;123,5;115,2;1
"105";1,04;201;1,12;71;134,3;0,99;0,98;0,92;0,84;207,5;185,7;187,9;183,1;68;70;67;69;1,08;0,94;0,89;0,83;138;120,9;124,9;121,8;1,07;235,9;1,07;70;149,6;1,02;1,01;0,93;0,92;183,2;182,4;191,7;210,8;74;73;71;63;0,9;0,93;0,93;0,92;123,4;119,3;123,1;138,3;1
"106";1,06;210,2;1,08;69;136,2;0,99;0,95;0,93;0,71;188,9;207,3;190,9;173,8;72;71;68;66;0,98;0,95;0,96;0,75;123,4;130,9;125,1;112,7;1,08;233,4;1,19;71;146,8;1,06;1;0,93;0,91;227,9;211,2;189,3;181;69;70;68;70;1,1;0,98;0,91;0,89;144;136,7;123,4;114;1
"107";1,06;206;1,03;72;135,2;1,03;1;0,97;0,93;235,6;213,3;209;188,5;70;70;69;68;1,1;1,12;0,96;0,91;153,8;140,2;135,2;123,1;1,03;200,5;1,1;73;131,4;1,03;0,96;0,83;0,8;220,9;189;178,2;170,3;70;71;65;65;1,06;0,88;0,82;0,77;137,5;125;122,4;123;0
"108";1,03;225,6;1,11;71;142;1,01;1;0,98;0,9;216,9;244,3;220,6;171,2;70;69;68;70;1,05;1,1;1;0,85;138;153,3;141,8;113,6;0,97;190,4;0,93;73;124,5;0,97;0,96;0,92;0,76;217,2;188,8;206;155,9;66;69;69;66;1,05;0,89;0,95;0,73;135,4;127,4;139,2;103,6;1
"109";1,05;241,6;1,06;69;153,7;1;0,93;0,9;0,88;214;172,7;190,5;188,8;70;72;66;68;0,99;0,87;0,81;0,83;142,2;116,3;123,9;125,6;1,08;195,8;1,23;75;127,3;1,05;1;0,96;0,91;243,1;204,7;182,6;220,4;69;72;71;67;1,04;0,99;0,94;0,99;156,2;138,2;121,3;135,9;1
"110";1,01;223,2;1,02;70;145,7;0,93;0,92;0,9;0,85;194,5;191,6;174,8;183,7;67;67;65;67;0,9;0,87;0,73;0,85;127,9;121,9;116,8;122,2;1,02;221,2;1,01;67;152,2;0,84;0,77;0,69;0,61;197,5;152,1;163,6;153,4;63;62;63;54;0,82;0,72;0,68;0,6;127,9;102,7;105,2;109,1;1
"111";1,07;215,9;1,07;71;138;1,03;1,01;0,97;0,9;220,2;215,3;196,8;156,9;70;71;69;71;1,1;1,03;1;0,81;142,3;136,5;123,9;102;1,25;264,4;1,39;73;164,4;1,2;1,07;1,03;0,89;252,4;221,7;213,2;209,4;72;70;71;66;1,33;1,11;1,08;0,9;158,1;144,2;140,1;136,1;0
"112";1,03;241,7;1,1;69;155,1;1,01;0,89;0,89;0,87;212,7;227,4;174,5;194,1;70;62;67;67;1,02;0,97;0,83;0,88;133,1;143,8;116,1;127,7;0,99;195,1;0,9;71;127,9;0,98;0,97;0,9;0,87;227;199,7;188,3;180,6;67;70;68;66;1,06;0,96;0,86;0,84;145,5;130,3;122,3;116,4;1
"113";0,95;224,8;0,94;69;149,8;0,93;0,92;0,88;0,78;180,4;202,7;178,2;194,5;70;64;64;53;0,86;0,93;0,84;0,84;121,5;135,7;116,8;116,4;1,03;214,8;1,03;69;141,1;0,92;0,9;0,82;0,58;228,1;179;171,9;178,8;64;69;69;52;0,95;0,84;0,76;0,63;144,8;115,5;116;125,7;0
"114";1,06;210,2;1,08;69;136,2;0,99;0,95;0,93;0,71;188,9;207,3;190,9;173,8;72;71;68;66;0,98;0,95;0,96;0,75;123,4;130,9;125,1;112,7;1,03;200,5;1,1;73;131,4;1,03;0,96;0,83;0,8;220,9;189;178,2;170,3;70;71;65;65;1,06;0,88;0,82;0,77;137,5;125;122,4;123;0
"115";1,08;195,8;1,23;75;127,3;1,05;1;0,96;0,91;243,1;204,7;182,6;220,4;69;72;71;67;1,04;0,99;0,94;0,99;156,2;138,2;121,3;135,9;1,03;241,7;1,1;69;155,1;1,01;0,89;0,89;0,87;212,7;227,4;174,5;194,1;70;62;67;67;1,02;0,97;0,83;0,88;133,1;143,8;116,1;127,7;1
"116";1,06;206;1,03;72;135,2;1,03;1;0,97;0,93;235,6;213,3;209;188,5;70;70;69;68;1,1;1,12;0,96;0,91;153,8;140,2;135,2;123,1;0,97;205,1;1,04;67;131,3;0,92;0,91;0,87;0,83;201,5;195;176,5;172,4;67;67;65;66;0,97;0,91;0,86;0,77;130,5;127,6;118,3;112,6;1
"117";1,14;261,3;1,2;72;166,2;1,13;1,06;1,04;0,97;228,9;190,5;202,6;192,1;75;75;76;73;1,19;1,04;1,06;0,94;149,6;125,7;132,6;126,8;1,03;212,2;1;71;144,2;1,02;0,99;0,96;0,61;189,3;218;196,4;161,4;73;68;68;60;0,92;1;0,94;0,68;121,9;139,7;127,6;101,4;1
"118";1,02;221,2;1,01;67;152,2;0,84;0,77;0,69;0,61;197,5;152,1;163,6;153,4;63;62;63;54;0,82;0,72;0,68;0,6;127,9;102,7;105,2;109,1;1,06;195,1;1,03;75;122,4;1,06;0,96;0,95;0,91;220,7;185,7;187,6;174,7;69;70;68;70;1,09;0,95;0,93;0,84;140;119;123,5;115,2;0
"119";1,17;238,3;1,22;73;152,8;1,11;0,93;0,92;0,88;211,2;190,4;207,5;181,6;69;67;67;67;1,14;0,94;0,92;0,86;135,3;123,6;134,3;123;1,07;228,2;1,11;68;149,3;0,97;0,89;0,87;0,82;198,7;186,3;187,9;196,8;68;71;70;63;1,06;0,87;0,81;0,81;137,1;122,4;124,5;129,5;0
"120";0,99;195,1;0,9;71;127,9;0,98;0,97;0,9;0,87;227;199,7;188,3;180,6;67;70;68;66;1,06;0,96;0,86;0,84;145,5;130,3;122,3;116,4;1,05;241,6;1,06;69;153,7;1;0,93;0,9;0,88;214;172,7;190,5;188,8;70;72;66;68;0,99;0,87;0,81;0,83;142,2;116,3;123,9;125,6;0
"121";1;206,4;1,04;69;129,3;1;1;0,99;0,95;183,9;194,4;209;189,8;74;70;70;69;1,02;0,99;0,98;0,93;118;129,9;134,6;120,8;1,04;236,3;1,11;67;147,8;1,02;0,99;0,97;0,96;214,2;197,4;221,7;168,6;72;76;69;73;1,05;0,96;1,02;0,91;140;128,7;141,1;112,2;0
"122";1,09;225,6;1,15;73;148,2;0,99;0,99;0,9;0,75;206,8;209;178,6;166,5;70;72;66;57;0,99;1,05;0,87;0,76;134,8;133;116,7;107,7;1,01;223,2;1,02;70;145,7;0,93;0,92;0,9;0,85;194,5;191,6;174,8;183,7;67;67;65;67;0,9;0,87;0,73;0,85;127,9;121,9;116,8;122,2;1
"123";1,04;197,3;1,02;74;130,5;1,03;1,02;1;1;226,4;196,9;190;200;67;72;71;71;1,1;1;0,97;0,99;143,6;131,6;124,8;130,8;1,07;208,1;1,05;74;139,4;1,02;0,99;0,99;0,97;221,8;212,8;202,7;190,8;71;70;71;70;1,08;1;1;0,93;139,8;134,4;132,1;125,8;1
"124";1,14;234,5;1,21;73;148,8;1,13;1,13;1,03;0,99;247,8;270,8;229;180;75;70;68;73;1,19;1,21;1,09;0,97;159,7;174,9;151,7;115,7;1,2;255,5;1,28;73;166,3;1;0,97;0,95;0,85;197;188,2;221,6;178,3;71;70;66;68;0,99;0,95;0,98;0,8;127;123,6;144,4;118,1;1
"125";1,06;239,3;1,18;67;146,7;0,91;0,81;0,75;0,73;186,8;173,9;182,5;142,7;72;65;61;62;0,97;0,78;0,77;0,61;122,6;113,6;120,9;98;1,03;214,8;1,03;69;141,1;0,92;0,9;0,82;0,58;228,1;179;171,9;178,8;64;69;69;52;0,95;0,84;0,76;0,63;144,8;115,5;116;125,7;0
"126";1,08;223,1;1,08;71;147,7;1,02;1,01;0,99;0,96;197,1;189,9;225,9;212,7;72;70;67;68;1,01;0,99;1,02;0,97;126,9;127,7;141,5;140,8;1,08;195,7;0,99;75;133,7;1,05;1,04;0,99;0,98;206,5;214,9;203,3;198;73;69;72;72;1,01;1,1;0,94;0,96;136,9;133;131,8;127,8;0
"127";1,05;198,1;0,99;70;129,4;1,05;0,99;0,96;0,91;221,3;188,2;212,9;199,4;70;71;67;66;1,11;0,93;1;0,91;140,2;125,4;134,5;131;1;236,5;1,07;65;153,8;0,98;0,95;0,94;0,7;181;177,8;189,2;142,2;70;68;69;60;0,91;0,92;0,88;0,64;122,9;117,4;123,1;91,9;1
"128";1,05;241,6;1,06;69;153,7;1;0,93;0,9;0,88;214;172,7;190,5;188,8;70;72;66;68;0,99;0,87;0,81;0,83;142,2;116,3;123,9;125,6;1,05;242,9;1,09;67;150,6;1,04;0,98;0,97;0,93;211,4;176;192,7;194,3;70;70;70;71;1,05;0,9;0,97;0,89;133,4;114,3;124,8;129,7;0
"129";1,06;210,2;1,08;69;136,2;0,99;0,95;0,93;0,71;188,9;207,3;190,9;173,8;72;71;68;66;0,98;0,95;0,96;0,75;123,4;130,9;125,1;112,7;0,97;205,1;1,04;67;131,3;0,92;0,91;0,87;0,83;201,5;195;176,5;172,4;67;67;65;66;0,97;0,91;0,86;0,77;130,5;127,6;118,3;112,6;1
"130";1,04;226,9;1,12;71;143,8;0,99;0,99;0,9;0,75;206,8;209;178,6;166,5;70;72;66;57;0,99;1,05;0,87;0,76;134,8;133;116,7;107,7;1,08;195,8;1,23;75;127,3;1,05;1;0,96;0,91;243,1;204,7;182,6;220,4;69;72;71;67;1,04;0,99;0,94;0,99;156,2;138,2;121,3;135,9;0
"131";1,04;236,3;1,11;67;147,8;1,02;0,99;0,97;0,96;214,2;197,4;221,7;168,6;72;76;69;73;1,05;0,96;1,02;0,91;140;128,7;141,1;112,2;1,07;215,9;1,07;71;138;1,03;1,01;0,97;0,9;220,2;215,3;196,8;156,9;70;71;69;71;1,1;1,03;1;0,81;142,3;136,5;123,9;102;1
"132";1,14;234,5;1,21;73;148,8;1,13;1,13;1,03;0,99;247,8;270,8;229;180;75;70;68;73;1,19;1,21;1,09;0,97;159,7;174,9;151,7;115,7;1,11;235,8;1,29;74;156,4;1,09;1,09;1;0,84;220,9;239,1;210,7;179,3;70;69;62;65;1,17;1,16;0,98;0,81;148,5;156,3;135,7;119,6;1
"133";1,08;202,1;1,06;75;134,7;1,06;0,88;0,82;0,65;245;173,9;159,1;172,9;72;68;66;60;1,09;0,81;0,74;0,63;146,5;114,4;104,5;111,3;1,06;243,6;1,08;63;157,3;1;0,96;0,91;0,89;209,4;189,2;204,8;171,3;68;68;67;68;1,02;0,94;0,94;0,85;136,7;127;131,8;113,9;0
"134";1,01;223,2;1,02;70;145,7;0,93;0,92;0,9;0,85;194,5;191,6;174,8;183,7;67;67;65;67;0,9;0,87;0,73;0,85;127,9;121,9;116,8;122,2;1,06;195,1;1,03;75;122,4;1,06;0,96;0,95;0,91;220,7;185,7;187,6;174,7;69;70;68;70;1,09;0,95;0,93;0,84;140;119;123,5;115,2;0
"135";1,12;233,6;1,16;70;146,9;1,03;1,02;1,02;0,95;212,3;227,8;219,5;174,2;70;69;71;71;1,06;1,05;1,03;0,88;141,3;144,4;144,3;116,3;1,07;219,2;1,17;70;142,2;1,02;0,93;0,92;0,91;242,9;175,9;227,1;174,9;67;70;66;70;1,08;0,83;0,91;0,85;155,3;115,4;152,5;113,4;0
"136";1,07;228,2;1,11;68;149,3;0,97;0,89;0,87;0,82;198,7;186,3;187,9;196,8;68;71;70;63;1,06;0,87;0,81;0,81;137,1;122,4;124,5;129,5;0,97;190,4;0,93;73;124,5;0,97;0,96;0,92;0,76;217,2;188,8;206;155,9;66;69;69;66;1,05;0,89;0,95;0,73;135,4;127,4;139,2;103,6;0
"137";1,08;208,7;1,05;73;136,7;1,04;1,03;1,01;0,91;222,1;190,3;201,9;189;71;70;72;70;1,08;1,08;0,98;0,88;145,5;124,8;131,5;126,2;1,11;231,6;1,17;73;148,9;1,01;0,98;0,96;0,9;217,7;209,2;190,3;193,7;68;71;70;68;1,08;0,99;0,93;0,97;139;137,1;126,1;123,2;1
"138";1;206,4;1,04;69;129,3;1;1;0,99;0,95;183,9;194,4;209;189,8;74;70;70;69;1,02;0,99;0,98;0,93;118;129,9;134,6;120,8;1,04;201;1,12;71;134,3;0,99;0,98;0,92;0,84;207,5;185,7;187,9;183,1;68;70;67;69;1,08;0,94;0,89;0,83;138;120,9;124,9;121,8;1
"139";1,02;200,8;1;70;132,5;1;0,98;0,93;0,92;229;208,4;226;188,2;68;69;62;68;1,03;1,01;0,92;0,88;144,5;135,6;143,9;124,2;0,95;185,1;0,86;70;125,5;0,82;0,82;0,81;0,8;174,9;184,2;187,9;176,6;59;65;64;65;0,78;0,84;0,82;0,82;116,8;123,7;122,6;112,6;1
"140";0,99;195,1;0,9;71;127,9;0,98;0,97;0,9;0,87;227;199,7;188,3;180,6;67;70;68;66;1,06;0,96;0,86;0,84;145,5;130,3;122,3;116,4;1,02;221,2;1,01;67;152,2;0,84;0,77;0,69;0,61;197,5;152,1;163,6;153,4;63;62;63;54;0,82;0,72;0,68;0,6;127,9;102,7;105,2;109,1;1
"141";1,01;226,7;1,06;66;143,1;0,99;0,97;0,95;0,88;197,9;217,6;220;190,9;71;69;65;65;0,98;0,99;0,99;0,86;130,4;141,6;140,2;125,6;1,04;197,3;1,02;74;130,5;1,03;1,02;1;1;226,4;196,9;190;200;67;72;71;71;1,1;1;0,97;0,99;143,6;131,6;124,8;130,8;1
"142";1,12;233,6;1,16;70;146,9;1,03;1,02;1,02;0,95;212,3;227,8;219,5;174,2;70;69;71;71;1,06;1,05;1,03;0,88;141,3;144,4;144,3;116,3;1;207,1;0,96;69;137,2;0,99;0,97;0,94;0,89;193,3;204,1;229,6;196,7;72;71;66;65;0,97;0,97;1;0,9;125,9;133,9;147,3;130,6;1
"143";1,06;210,2;1,08;69;136,2;0,99;0,95;0,93;0,71;188,9;207,3;190,9;173,8;72;71;68;66;0,98;0,95;0,96;0,75;123,4;130,9;125,1;112,7;1,06;206;1,03;72;135,2;1,03;1;0,97;0,93;235,6;213,3;209;188,5;70;70;69;68;1,1;1,12;0,96;0,91;153,8;140,2;135,2;123,1;1
"144";0,92;222,2;0,91;63;141,7;0,91;0,85;0,73;0,63;182,7;167,6;192,7;126,1;67;70;59;61;0,88;0,81;0,79;0,53;121,2;107,2;122,5;89,4;1,08;202,1;1,06;75;134,7;1,06;0,88;0,82;0,65;245;173,9;159,1;172,9;72;68;66;60;1,09;0,81;0,74;0,63;146,5;114,4;104,5;111,3;1
"145";1,08;233,4;1,19;71;146,8;1,06;1;0,93;0,91;227,9;211,2;189,3;181;69;70;68;70;1,1;0,98;0,91;0,89;144;136,7;123,4;114;0,95;185,1;0,86;70;125,5;0,82;0,82;0,81;0,8;174,9;184,2;187,9;176,6;59;65;64;65;0,78;0,84;0,82;0,82;116,8;123,7;122,6;112,6;1
"146";1;236,5;1,07;65;153,8;0,98;0,95;0,94;0,7;181;177,8;189,2;142,2;70;68;69;60;0,91;0,92;0,88;0,64;122,9;117,4;123,1;91,9;0,95;224,8;0,94;69;149,8;0,93;0,92;0,88;0,78;180,4;202,7;178,2;194,5;70;64;64;53;0,86;0,93;0,84;0,84;121,5;135,7;116,8;116,4;0
"147";1,07;235,9;1,07;70;149,6;1,02;1,01;0,93;0,92;183,2;182,4;191,7;210,8;74;73;71;63;0,9;0,93;0,93;0,92;123,4;119,3;123,1;138,3;1,01;195;1;72;127,2;1;0,96;0,91;0,85;231,8;189,5;194,3;180,8;67;69;69;65;1,02;0,9;0,88;0,86;151,8;125,2;131;120,1;1
"148";1,22;250,6;1,26;74;160,3;1,12;1,07;1,01;1;208,1;211,8;191,8;205,3;75;71;69;71;1,1;1,1;0,99;0,99;130,7;139,3;126,7;139;1,07;219,2;1,17;70;142,2;1,02;0,93;0,92;0,91;242,9;175,9;227,1;174,9;67;70;66;70;1,08;0,83;0,91;0,85;155,3;115,4;152,5;113,4;1
