"";"X.1";"b";"V1";"V2";"ganhador";"V1_n";"V2_n";"prev";"odds";"pais_1";"pais_2";"pais_comum"
"113";113;"https://www.vlr.gg/188395/axolotl-vs-gmt-esports-challengers-league-italy-rinascimento-split-2-w3";"Axolotl 14.72%  ";"GMT Esports 85.28%  ";"0";14,72;85,28;"0";1,28;"Italy";"Italy";"Italy"
"114";114;"https://www.vlr.gg/188472/saw-vs-gtz-esports-challengers-league-portugal-tempest-split-2-regular-season-r5";"SAW 62.4%  ";"GTZ Esports 37.6%  ";"1";62,4;37,6;"1";1,48;"Portugal";"Portugal";"Portugal"
"115";115;"https://www.vlr.gg/194136/gentle-mates-vs-solary-challengers-league-france-revolution-split-2-w2";"Gentle Mates 47.59%  ";"Solary 52.41%  ";"1";47,59;52,41;"0";NA;"France";"France";"France"
"116";116;"https://www.vlr.gg/183785/cloud9-vs-100-thieves-champions-tour-2023-americas-league-w3";"Cloud9 45.18%  ";"100 Thieves 54.82%  ";"1";45,18;54,82;"0";2,65;"United States";"United States";"United States"
"117";117;"https://www.vlr.gg/188396/qlash-vs-macko-esports-challengers-league-italy-rinascimento-split-2-w3";"QLASH 56.48%  ";"Macko Esports 43.52%  ";"1";56,48;43,52;"1";2,26;"Italy";"Italy";"Italy"
"118";118;"https://www.vlr.gg/189558/diamant-esports-vs-anonymo-esports-challengers-league-east-surge-split-2-r5";"Diamant Esports 38.19%  ";"Anonymo Esports 61.81%  ";"1";38,19;61,81;"0";1,65;"Europe";"Poland";"N"
"119";119;"https://www.vlr.gg/194137/joblife-vs-zerance-challengers-league-france-revolution-split-2-w2";"Joblife 64.69%  ";"Zerance 35.31%  ";"1";64,69;35,31;"1";1,53;"France";"France";"France"
"120";120;"https://www.vlr.gg/188397/outplayed-vs-hmble-challengers-league-italy-rinascimento-split-2-w3";"Outplayed 18.99%  ";"HMBLE 81.01%  ";"1";18,99;81,01;"0";3,39;"Italy";"Italy";"Italy"
"121";121;"https://www.vlr.gg/194138/valiant-vs-3dmax-challengers-league-france-revolution-split-2-w2";"VALIANT 66.04%  ";"3DMAX 33.96%  ";"1";66,04;33,96;"1";1,18;"France";"France";"France"
"122";122;"https://www.vlr.gg/183786/nrg-esports-vs-mibr-champions-tour-2023-americas-league-w3";"NRG Esports 57.77%  ";"MIBR 42.23%  ";"0";57,77;42,23;"1";4,81;"United States";"Brazil";"N"
"123";123;"https://www.vlr.gg/195681/douyu-gaming-vs-rare-atom-fgc-valorant-invitational-2023-act-2-qualifiers-uf";"Douyu Gaming 58.68%  ";"Rare Atom 41.32%  ";"1";58,68;41,32;"1";NA;"China";"China";"China"
"124";124;"https://www.vlr.gg/184474/t1-vs-gen-g-champions-tour-2023-pacific-league-w4";"T1 38.79%  ";"Gen.G 61.21%  ";"0";38,79;61,21;"0";1,44;"South Korea";"South Korea";"South Korea"
"125";125;"https://www.vlr.gg/191774/edward-gaming-vs-attacking-soul-esports-fgc-valorant-invitational-2023-act-1-gf";"EDward Gaming 88.96%  ";"Attacking Soul Esports 11.04%  ";"0";88,96;11,04;"1";4,06;"China";"China";"China"
"126";126;"https://www.vlr.gg/195682/jijiehao-vs-bilibili-gaming-fgc-valorant-invitational-2023-act-2-qualifiers-lr1";"JiJieHao 45.36%  ";"Bilibili Gaming 54.64%  ";"1";45,36;54,64;"0";NA;"Hong Kong";"China";"N"
"127";127;"https://www.vlr.gg/184475/zeta-division-vs-detonation-focusme-champions-tour-2023-pacific-league-w4";"ZETA DIVISION 52.88%  ";"DetonatioN FocusMe 47.12%  ";"1";52,88;47,12;"1";1,16;"Japan";"Japan";"Japan"
"128";128;"https://www.vlr.gg/189079/galakticos-vs-fire-flux-esports-challengers-league-turkey-birlik-split-2-group-stage-w3";"Galakticos 20.77%  ";"Fire Flux Esports 79.23%  ";"0";20,77;79,23;"0";1,1;"Turkey";"Turkey";"Turkey"
"129";129;"https://www.vlr.gg/188473/impulse-gw-vs-egn-esports-challengers-league-portugal-tempest-split-2-regular-season-r6";"Impulse GW 31.24%  ";"EGN Esports 68.76%  ";"1";31,24;68,76;"0";1,58;"Portugal";"Portugal";"Portugal"
"130";130;"https://www.vlr.gg/189560/enterprise-esports-vs-diamant-esports-challengers-league-east-surge-split-2-r6";"Enterprise Esports 36.9%  ";"Diamant Esports 63.1%  ";"0";36,9;63,1;"0";1,41;"Czech Republic";"Europe";"N"
"131";131;"https://www.vlr.gg/195700/orangutan-vs-reckoning-esports-challengers-league-south-asia-split-1-ubsf";"Orangutan 74.42%  ";"Reckoning Esports 25.58%  ";"1";74,42;25,58;"1";1,21;"India";"India";"India"
"132";132;"https://www.vlr.gg/188474/ex0tik-gaming-vs-vikings-fourteen-challengers-league-portugal-tempest-split-2-regular-season-r6";"EX0TIK GAMING 22.67%  ";"VIKINGS Fourteen 77.33%  ";"1";22,67;77,33;"0";1,5;"Portugal";"Portugal";"Portugal"
"133";133;"https://www.vlr.gg/189561/zero-tenacity-vs-b8-esports-challengers-league-east-surge-split-2-r6";"Zero Tenacity 53.21%  ";"B8 Esports 46.79%  ";"1";53,21;46,79;"1";1,49;"Poland";"Europe";"N"
"134";134;"https://www.vlr.gg/194139/akroma-vs-wylde-challengers-league-france-revolution-split-2-w2";"Akroma 46.69%  ";"WYLDE 53.31%  ";"0";46,69;53,31;"0";1,48;"France";"Netherlands";"N"
"135";135;"https://www.vlr.gg/188398/qlash-vs-axolotl-challengers-league-italy-rinascimento-split-2-w3";"QLASH 76.93%  ";"Axolotl 23.07%  ";"1";76,93;23,07;"1";1,51;"Italy";"Italy";"Italy"
"136";136;"https://www.vlr.gg/188475/ftw-esports-vs-saw-challengers-league-portugal-tempest-split-2-regular-season-r6";"FTW Esports 21.52%  ";"SAW 78.48%  ";"0";21,52;78,48;"0";1,05;"Portugal";"Portugal";"Portugal"
"137";137;"https://www.vlr.gg/188537/aex-1-vs-alternate-attax-challengers-league-dach-evolution-split-2-r4";"AEX-1 27.76%  ";"ALTERNATE aTTaX 72.24%  ";"0";27,76;72,24;"0";1,69;"Germany";"Germany";"Germany"
"138";138;"https://www.vlr.gg/189562/nom-esports-vs-acend-challengers-league-east-surge-split-2-r6";"NOM Esports 19.89%  ";"Acend 80.11%  ";"1";19,89;80,11;"0";4,66;"Israel";"Europe";"N"
"139";139;"https://www.vlr.gg/194140/valiant-vs-joblife-challengers-league-france-revolution-split-2-w2";"VALIANT 68.63%  ";"Joblife 31.37%  ";"0";68,63;31,37;"1";2,09;"France";"France";"France"
"140";140;"https://www.vlr.gg/189080/stanbul-wildcats-vs-papara-supermassive-challengers-league-turkey-birlik-split-2-group-stage-w3";"İstanbul Wildcats 36.6%  ";"Papara SuperMassive 63.4%  ";"0";36,6;63,4;"0";1,11;"Turkey";"Turkey";"Turkey"
"141";141;"https://www.vlr.gg/188476/gtz-esports-vs-panthers-esports-challengers-league-portugal-tempest-split-2-regular-season-r6";"GTZ Esports 89.42%  ";"Panthers Esports 10.58%  ";"1";89,42;10,58;"1";1,15;"Portugal";"Portugal";"Portugal"
"142";142;"https://www.vlr.gg/189563/gonext-esports-vs-rapid-ninjas-challengers-league-east-surge-split-2-r6";"GONext Esports 47.54%  ";"Rapid Ninjas 52.46%  ";"1";47,54;52,46;"0";1,63;"Greece";"Hungary";"N"
"143";143;"https://www.vlr.gg/194141/zerance-vs-mandatory-challengers-league-france-revolution-split-2-w2";"Zerance 20.82%  ";"Mandatory 79.18%  ";"1";20,82;79,18;"0";2,63;"France";"France";"France"
"144";144;"https://www.vlr.gg/183787/leviat-n-vs-sentinels-champions-tour-2023-americas-league-w3";"Leviatán 25.43%  ";"Sentinels 74.57%  ";"1";25,43;74,57;"0";1,46;"Chile";"United States";"N"
"145";145;"https://www.vlr.gg/188400/gmt-esports-vs-hmble-challengers-league-italy-rinascimento-split-2-w3";"GMT Esports 78.79%  ";"HMBLE 21.21%  ";"1";78,79;21,21;"1";1,04;"Italy";"Italy";"Italy"
"146";146;"https://www.vlr.gg/194142/gentle-mates-vs-3dmax-challengers-league-france-revolution-split-2-w2";"Gentle Mates 66.57%  ";"3DMAX 33.43%  ";"1";66,57;33,43;"1";1,26;"France";"France";"France"
"147";147;"https://www.vlr.gg/188401/dsyre-vs-macko-esports-challengers-league-italy-rinascimento-split-2-w3";"DSYRE 79.77%  ";"Macko Esports 20.23%  ";"1";79,77;20,23;"1";1,19;"Italy";"Italy";"Italy"
"148";148;"https://www.vlr.gg/194143/3dmax-vs-blx-utd-challengers-league-france-revolution-split-2-w2";"3DMAX 56.7%  ";"BLX UTD 43.3%  ";"1";56,7;43,3;"1";1,81;"France";"Europe";"N"
"149";149;"https://www.vlr.gg/183788/evil-geniuses-vs-kr-esports-champions-tour-2023-americas-league-w3";"Evil Geniuses 38.57%  ";"KRÜ Esports 61.43%  ";"1";38,57;61,43;"0";2,3;"United States";"Chile";"N"
"150";150;"https://www.vlr.gg/184476/talon-esports-vs-global-esports-champions-tour-2023-pacific-league-w4";"Talon Esports 42.07%  ";"Global Esports 57.93%  ";"0";42,07;57,93;"0";2,31;"Thailand";"India";"N"
"151";151;"https://www.vlr.gg/195699/velocity-gaming-vs-true-rippers-challengers-league-south-asia-split-1-ubsf";"Velocity Gaming 76.81%  ";"True Rippers 23.19%  ";"0";76,81;23,19;"1";7,15;"India";"India";"India"
"152";152;"https://www.vlr.gg/192989/aym-esports-vs-rebels-gaming-challengers-league-spain-rising-split-2-r5";"AYM Esports 31.68%  ";"Rebels Gaming 68.32%  ";"0";31,68;68,32;"0";1,26;"Spain";"Spain";"Spain"
"153";153;"https://www.vlr.gg/188564/les-petits-bouffons-vs-emasters-challengers-league-northern-europe-polaris-split-2-r3";"Les Petits Bouffons 65.98%  ";"eMasters 34.02%  ";"1";65,98;34,02;"1";1,39;"United Kingdom";"United Kingdom";"United Kingdom"
"154";154;"https://www.vlr.gg/192991/movistar-riders-vs-ramboot-club-challengers-league-spain-rising-split-2-r5";"Movistar Riders 28.39%  ";"Ramboot Club 71.61%  ";"0";28,39;71,61;"0";1,8;"Spain";"Spain";"Spain"
"155";155;"https://www.vlr.gg/192987/team-queso-vs-zeta-gaming-challengers-league-spain-rising-split-2-r5";"Team Queso 57.44%  ";"ZETA Gaming 42.56%  ";"0";57,44;42,56;"1";3,14;"Spain";"Spain";"Spain"
"156";156;"https://www.vlr.gg/189081/thunderbolts-gaming-vs-fenerbah-e-esports-challengers-league-turkey-birlik-split-2-group-stage-w";"Thunderbolts Gaming 58.19%  ";"Fenerbahçe Esports 41.81%  ";"1";58,19;41,81;"1";1,29;"Turkey";"Turkey";"Turkey"
"157";157;"https://www.vlr.gg/192990/ucam-tokiers-vs-falcons-challengers-league-spain-rising-split-2-r5";"UCAM Tokiers 45.62%  ";"Falcons 54.38%  ";"1";45,62;54,38;"0";NA;"Europe";"Spain";"N"
"158";158;"https://www.vlr.gg/183789/loud-vs-furia-champions-tour-2023-americas-league-w3";"LOUD 64.48%  ";"FURIA 35.52%  ";"1";64,48;35,52;"1";1,36;"Brazil";"Brazil";"Brazil"
"159";159;"https://www.vlr.gg/192988/kpi-gaming-vs-case-esports-challengers-league-spain-rising-split-2-r5";"KPI Gaming 76.3%  ";"Case Esports 23.7%  ";"0";76,3;23,7;"1";1,61;"Europe";"Europe";"Europe"
"160";160;"https://www.vlr.gg/193900/incheon-on-sla2ers-vs-gwangju-shadow-world-cyber-games-challengers-league-korea-split-2-w2";"Incheon On Sla2ers 62.33%  ";"Gwangju Shadow 37.67%  ";"0";62,33;37,67;"1";2,4;"South Korea";"South Korea";"South Korea"
"161";161;"https://www.vlr.gg/199036/twokay-vs-lazy-challengers-league-vietnam-split-2-d9";"TwoKay 37.26%  ";"LAZY 62.74%  ";"0";37,26;62,74;"0";NA;"Vietnam";"Vietnam";"Vietnam"
"162";162;"https://www.vlr.gg/193901/slt-seongam-vs-nongshim-redforce-world-cyber-games-challengers-league-korea-split-2-w2";"SLT Seongam 81.34%  ";"Nongshim RedForce 18.66%  ";"0";81,34;18,66;"1";3,59;"South Korea";"South Korea";"South Korea"
"163";163;"https://www.vlr.gg/199037/tim-t-i-tr-vs-team-big-baam-challengers-league-vietnam-split-2-d9";"Tim Tài Trơ 63.57%  ";"Team Big BAAM 36.43%  ";"1";63,57;36,43;"1";NA;"Vietnam";"Vietnam";"Vietnam"
"164";164;"https://www.vlr.gg/195701/reckoning-esports-vs-aster-army-challengers-league-south-asia-split-1-lr1";"Reckoning Esports 42.22%  ";"Aster Army 57.78%  ";"0";42,22;57,78;"0";2,59;"India";"India";"India"
"165";165;"https://www.vlr.gg/192992/rebels-gaming-vs-zeta-gaming-challengers-league-spain-rising-split-2-r6";"Rebels Gaming 64.97%  ";"ZETA Gaming 35.03%  ";"0";64,97;35,03;"1";1,54;"Spain";"Spain";"Spain"
"166";166;"https://www.vlr.gg/188566/apeks-vs-coalesce-challengers-league-northern-europe-polaris-split-2-r3";"Apeks 62.32%  ";"Coalesce 37.68%  ";"1";62,32;37,68;"1";1,11;"Europe";"United Kingdom";"N"
"167";167;"https://www.vlr.gg/192996/aym-esports-vs-ucam-tokiers-challengers-league-spain-rising-split-2-r6";"AYM Esports 27.43%  ";"UCAM Tokiers 72.57%  ";"0";27,43;72,57;"0";1,16;"Spain";"Europe";"N"
"168";168;"https://www.vlr.gg/192995/kpi-gaming-vs-movistar-riders-challengers-league-spain-rising-split-2-r6";"KPI Gaming 77.35%  ";"Movistar Riders 22.65%  ";"1";77,35;22,65;"1";1,67;"Europe";"Spain";"N"
"169";169;"https://www.vlr.gg/192993/case-esports-vs-falcons-challengers-league-spain-rising-split-2-r6";"Case Esports 53.97%  ";"Falcons 46.03%  ";"1";53,97;46,03;"1";NA;"Europe";"Spain";"N"
"170";170;"https://www.vlr.gg/192994/team-queso-vs-ramboot-club-challengers-league-spain-rising-split-2-r6";"Team Queso 60.43%  ";"Ramboot Club 39.57%  ";"1";60,43;39,57;"1";1,46;"Spain";"Spain";"Spain"
"171";171;"https://www.vlr.gg/196134/m80-vs-turtle-troop-challengers-league-north-america-w1";"M80 76.29%  ";"Turtle Troop 23.71%  ";"1";76,29;23,71;"1";1,12;"Canada";"United States";"N"
"172";172;"https://www.vlr.gg/198829/bilibili-gaming-vs-newhappy-esports-fgc-valorant-invitational-2023-act-2-qualifiers-ro16";"Bilibili Gaming 76.33%  ";"NewHappy Esports 23.67%  ";"1";76,33;23,67;"1";1,15;"China";"China";"China"
"173";173;"https://www.vlr.gg/198830/kingzone-vs-all-gamers-fgc-valorant-invitational-2023-act-2-qualifiers-ro16";"Kingzone 75.78%  ";"All Gamers 24.22%  ";"1";75,78;24,22;"1";1,18;"China";"China";"China"
"174";174;"https://www.vlr.gg/193441/northeption-vs-fennel-challengers-league-japan-split-2-d3";"NORTHEPTION 32.21%  ";"FENNEL 67.79%  ";"0";32,21;67,79;"0";1,7;"Japan";"Japan";"Japan"
"175";175;"https://www.vlr.gg/193902/dplus-esports-vs-cnj-esports-world-cyber-games-challengers-league-korea-split-2-w2";"Dplus Esports 84.57%  ";"CNJ esports 15.43%  ";"1";84,57;15,43;"1";1,11;"South Korea";"South Korea";"South Korea"
"176";176;"https://www.vlr.gg/199038/the-mad-men-vs-fancy-united-esports-challengers-league-vietnam-split-2-d10";"The Mad Men 11.45%  ";"Fancy United Esports 88.55%  ";"0";11,45;88,55;"0";NA;"Vietnam";"Vietnam";"Vietnam"
"177";177;"https://www.vlr.gg/198831/tyloo-vs-nova-esports-fgc-valorant-invitational-2023-act-2-qualifiers-ro16";"TYLOO 78.76%  ";"Nova Esports 21.24%  ";"1";78,76;21,24;"1";1,23;"China";"China";"China"
"178";178;"https://www.vlr.gg/188358/made-in-thailand-vs-crit-esports-challengers-league-thailand-split-2-w3";"Made in Thailand 62.37%  ";"CRIT Esports 37.63%  ";"1";62,37;37,63;"1";1,09;"Thailand";"Thailand";"Thailand"
"179";179;"https://www.vlr.gg/193442/crazy-raccoon-vs-sengoku-gaming-challengers-league-japan-split-2-d3";"Crazy Raccoon 63.02%  ";"Sengoku Gaming 36.98%  ";"1";63,02;36,98;"1";1,02;"Japan";"Japan";"Japan"
"180";180;"https://www.vlr.gg/193903/team-ogs-vs-maru-gaming-world-cyber-games-challengers-league-korea-split-2-w2";"Team OGS 60.13%  ";"Maru Gaming 39.87%  ";"0";60,13;39,87;"1";1,58;"South Korea";"South Korea";"South Korea"
"181";181;"https://www.vlr.gg/199039/syko-vs-team-lofi-challengers-league-vietnam-split-2-d10";"Syko 65.84%  ";"Team Lofi 34.16%  ";"1";65,84;34,16;"1";NA;"Vietnam";"Vietnam";"Vietnam"
"182";182;"https://www.vlr.gg/188359/sharper-esport-vs-xerxia-esports-challengers-league-thailand-split-2-w3";"Sharper Esport 61.81%  ";"XERXIA Esports 38.19%  ";"1";61,81;38,19;"1";1,34;"Thailand";"Thailand";"Thailand"
"183";183;"https://www.vlr.gg/198832/gank-gaming-vs-four-angry-men-fgc-valorant-invitational-2023-act-2-qualifiers-ro16";"Gank Gaming 59.82%  ";"Four Angry Men 40.18%  ";"1";59,82;40,18;"1";2,91;"China";"China";"China"
"184";184;"https://www.vlr.gg/184037/team-heretics-vs-team-liquid-champions-tour-2023-emea-league-w4";"Team Heretics 57.42%  ";"Team Liquid 42.58%  ";"0";57,42;42,58;"1";1,19;"Europe";"Europe";"Europe"
"185";185;"https://www.vlr.gg/193555/tbk-esports-vs-keyd-stars-challengers-league-brazil-split-2-w3";"TBK Esports 31.53%  ";"Keyd Stars 68.47%  ";"0";31,53;68,47;"0";1,65;"Brazil";"Brazil";"Brazil"
"186";186;"https://www.vlr.gg/196135/tsm-vs-shopify-rebellion-challengers-league-north-america-w1";"TSM 44.67%  ";"Shopify Rebellion 55.33%  ";"1";44,67;55,33;"0";1,65;"United States";"United States";"United States"
"187";187;"https://www.vlr.gg/193556/00nation-vs-the-union-challengers-league-brazil-split-2-w3";"00Nation 61.33%  ";"The Union 38.67%  ";"0";61,33;38,67;"1";1,61;"Brazil";"Brazil";"Brazil"
"188";188;"https://www.vlr.gg/196136/the-guard-vs-faze-clan-challengers-league-north-america-w1";"The Guard 40.66%  ";"FaZe Clan 59.34%  ";"1";40,66;59,34;"0";1,3;"United States";"United States";"United States"
"189";189;"https://www.vlr.gg/198833/kunpeng-gaming-vs-invincible-gaming-fgc-valorant-invitational-2023-act-2-qualifiers-ro16";"KunPeng Gaming 38.19%  ";"Invincible Gaming 61.81%  ";"0";38,19;61,81;"0";1,05;"China";"China";"China"
"190";190;"https://www.vlr.gg/198834/number-one-player-vs-invictus-gaming-fgc-valorant-invitational-2023-act-2-qualifiers-ro16";"Number One Player 58.69%  ";"Invictus Gaming 41.31%  ";"1";58,69;41,31;"1";1,15;"China";"China";"China"
"191";191;"https://www.vlr.gg/193444/igzist-vs-scarz-challengers-league-japan-split-2-d4";"IGZIST 53.54%  ";"SCARZ 46.46%  ";"0";53,54;46,46;"1";1,07;"Japan";"Japan";"Japan"
"192";192;"https://www.vlr.gg/193904/gwangju-shadow-vs-nongshim-redforce-world-cyber-games-challengers-league-korea-split-2-w2";"Gwangju Shadow 79.88%  ";"Nongshim RedForce 20.12%  ";"1";79,88;20,12;"1";1,71;"South Korea";"South Korea";"South Korea"
"193";193;"https://www.vlr.gg/189037/rambutan-ni-tatay-vs-stream-raiders-nacague-challengers-league-philippines-split-2-regular-seaso";"Rambutan ni Tatay 29.9%  ";"Stream Raiders Nacague 70.1%  ";"0";29,9;70,1;"0";1,97;"Philippines";"Philippines";"Philippines"
"194";194;"https://www.vlr.gg/199040/team-big-baam-vs-the-mad-men-challengers-league-vietnam-split-2-d11";"Team Big BAAM 84.48%  ";"The Mad Men 15.52%  ";"0";84,48;15,52;"1";NA;"Vietnam";"Vietnam";"Vietnam"
"195";195;"https://www.vlr.gg/193267/funcrew-vs-95x-esports-challengers-league-oceania-split-2-group-stage-w3";"Funcrew 26.96%  ";"95x Esports 73.04%  ";"1";26,96;73,04;"0";4,07;"Australia";"Australia";"Australia"
"196";196;"https://www.vlr.gg/198835/royal-never-give-up-vs-trace-esports-fgc-valorant-invitational-2023-act-2-qualifiers-ro16";"Royal Never Give Up 56.91%  ";"Trace Esports 43.09%  ";"1";56,91;43,09;"1";1,27;"China";"Taiwan";"N"
"197";197;"https://www.vlr.gg/188360/full-sense-vs-attack-all-around-challengers-league-thailand-split-2-w3";"FULL SENSE 43.84%  ";"Attack All Around 56.16%  ";"1";43,84;56,16;"0";2,4;"Thailand";"Thailand";"Thailand"
"198";198;"https://www.vlr.gg/193445/crest-gaming-zst-vs-jadeite-challengers-league-japan-split-2-d4";"Crest Gaming Zst 31.66%  ";"Jadeite 68.34%  ";"0";31,66;68,34;"0";1,25;"Japan";"Japan";"Japan"
"199";199;"https://www.vlr.gg/193905/slt-seongam-vs-incheon-on-sla2ers-world-cyber-games-challengers-league-korea-split-2-w2";"SLT Seongam 52.13%  ";"Incheon On Sla2ers 47.87%  ";"1";52,13;47,87;"1";1,44;"South Korea";"South Korea";"South Korea"
"200";200;"https://www.vlr.gg/199041/fancy-united-esports-vs-twokay-challengers-league-vietnam-split-2-d11";"Fancy United Esports 92.74%  ";"TwoKay 7.26%  ";"1";92,74;7,26;"1";NA;"Vietnam";"Vietnam";"Vietnam"
"201";201;"https://www.vlr.gg/193268/the-who-vs-xyz-challengers-league-oceania-split-2-group-stage-w3";"The Who? 33.8%  ";"xyz 66.2%  ";"0";33,8;66,2;"0";4,65;"Australia";"Australia";"Australia"
"202";202;"https://www.vlr.gg/188361/team-nkt-vs-the-infinity-esport-challengers-league-thailand-split-2-w3";"Team NKT 54.66%  ";"The Infinity Esport 45.34%  ";"1";54,66;45,34;"1";1,2;"Thailand";"Thailand";"Thailand"
"203";203;"https://www.vlr.gg/195702/velocity-gaming-vs-gods-reign-challengers-league-south-asia-split-1-lr1";"Velocity Gaming 55.82%  ";"Gods Reign 44.18%  ";"0";55,82;44,18;"1";6,05;"India";"India";"India"
"204";204;"https://www.vlr.gg/184039/fut-esports-vs-giants-gaming-champions-tour-2023-emea-league-w4";"FUT Esports 25.03%  ";"Giants Gaming 74.97%  ";"0";25,03;74,97;"0";1,9;"Turkey";"Europe";"N"
"205";205;"https://www.vlr.gg/196137/oxygen-esports-vs-disguised-challengers-league-north-america-w1";"Oxygen Esports 45.44%  ";"Disguised 54.56%  ";"1";45,44;54,56;"0";1,85;"United States";"United States";"United States"
"206";206;"https://www.vlr.gg/193558/liberty-vs-red-canids-challengers-league-brazil-split-2-w3";"Liberty 31.79%  ";"RED Canids 68.21%  ";"1";31,79;68,21;"0";3,25;"Brazil";"Brazil";"Brazil"
"207";207;"https://www.vlr.gg/198837/bilibili-gaming-vs-kingzone-fgc-valorant-invitational-2023-act-2-qualifiers-qf";"Bilibili Gaming 65.9%  ";"Kingzone 34.1%  ";"1";65,9;34,1;"1";NA;"China";"China";"China"
"208";208;"https://www.vlr.gg/198838/tyloo-vs-gank-gaming-fgc-valorant-invitational-2023-act-2-qualifiers-qf";"TYLOO 23.74%  ";"Gank Gaming 76.26%  ";"0";23,74;76,26;"0";NA;"China";"China";"China"
"209";209;"https://www.vlr.gg/193446/fennel-vs-sengoku-gaming-challengers-league-japan-split-2-d5";"FENNEL 71.49%  ";"Sengoku Gaming 28.51%  ";"0";71,49;28,51;"1";3,85;"Japan";"Japan";"Japan"
"210";210;"https://www.vlr.gg/193906/maru-gaming-vs-dplus-esports-world-cyber-games-challengers-league-korea-split-2-w2";"Maru Gaming 22.17%  ";"Dplus Esports 77.83%  ";"0";22,17;77,83;"0";1,29;"South Korea";"South Korea";"South Korea"
"211";211;"https://www.vlr.gg/189039/mvp-esports-vs-naos-challengers-league-philippines-split-2-regular-season-w4";"MVP Esports 24.18%  ";"NAOS 75.82%  ";"0";24,18;75,82;"0";1,08;"Philippines";"Philippines";"Philippines"
"212";212;"https://www.vlr.gg/199042/lazy-vs-syko-challengers-league-vietnam-split-2-d12";"LAZY 64.29%  ";"Syko 35.71%  ";"1";64,29;35,71;"1";NA;"Vietnam";"Vietnam";"Vietnam"
"213";213;"https://www.vlr.gg/193269/mammoth-esc-vs-nerdpunt-challengers-league-oceania-split-2-group-stage-w3";"Mammoth ESC 22.1%  ";"NerdPunt 77.9%  ";"0";22,1;77,9;"0";1,27;"Australia";"Australia";"Australia"
